+--------------+------------------+
|  first_name  |    last_name     |
| Orval        | Grove            |
| Oscar        | Georgy           |
| Oscar        | Munoz            |
| Osmer        | Morales          |
| Paco         | Rodriguez        |
| Pancho       | Herrera          |
| Pat          | Ahearne          |
| Pat          | Combs            |
| Pat          | Cooper           |
| Pat          | Daneker          |
| Pat          | Darcy            |
| Pat          | Dobson           |
| Pat          | House            |
| Pat          | Kelly            |
| Pat          | McGlothin        |
| Pat          | Neshek           |
| Pat          | Rapp             |
| Pat          | Sheridan         |
| Pat          | Tabler           |
| Patrick      | Sandoval         |
| Paul         | Abbott           |
| Paul         | Assenmacher      |
| Paul         | Carter           |
| Paul         | Clemens          |
| Paul         | Derringer        |
| Paul         | Gillespie        |
| Paul         | Goldschmidt      |
| Paul         | Owens            |
| Paul         | Sewald           |
| Paul         | Shuey            |
| Paul         | Splittorff       |
| Paul         | Spoljaric        |
| Paul         | Wagner           |
| Paxton       | Crawford         |
| Peaches      | Davis            |
| Pedro        | Alvarez          |
| Pedro        | Araujo           |
| Perci        | Garner           |
| Pete         | Broberg          |
| Pete         | Ladd             |
| Pete         | Sivess           |
| Pete         | Varney           |
| Peter        | Moylan           |
| Phil         | Bedgood          |
| Phil         | Clark            |
| Phil         | Douglas          |
| Phil         | Hiatt            |
| Phil         | Irwin            |
| Phil         | Regan            |
| Philip       | Humber           |
| Prentice     | Redman           |
| Pug          | Cavet            |
| R. A.        | Dickey           |
| R. J.        | Swindle          |
| Rafael       | Martin           |
| Rafael       | Medina           |
| Rafael       | Perez            |
| Rafael       | Quirico          |
| Raimel       | Tapia            |
| Ralph        | Branca           |
| Ralph        | Brickner         |
| Ralph        | Hamner           |
| Ralph        | Lumenti          |
| Ralph        | Mauriello        |
| Ralph        | Terry            |
| Ramon        | Castro           |
| Ramon        | Fermin           |
| Randy        | Gumpert          |
| Randy        | Keisler          |
| Randy        | McCament         |
| Randy        | Moffitt          |
| Randy        | Ruiz             |
| Randy        | Schwartz         |
| Randy        | St. Claire       |
| Randy        | Tate             |
| Randy        | Veres            |
| Randy        | Williams         |
| Rankin       | Johnson          |
| Rawly        | Eastwick         |
| Ray          | Black            |
| Ray          | Kerr             |
| Ray          | McDavid          |
| Ray          | Miller           |
| Ray          | Montgomery       |
| Ray          | Murray           |
| Ray          | Rippelmeyer      |
| Ray          | Shore            |
| Raynel       | Espinal          |
| Razor        | Ledbetter        |
| Red          | Anderson         |
| Red          | Barbary          |
| Red          | Jones            |
| Red          | Murff            |
| Red          | Patterson        |
| Red          | Phillips         |
| Red          | Witt             |
| Reggie       | Abercrombie      |
| Reggie       | Walton           |
| Rene         | Gonzales         |
| Rene         | Valdes           |
| Rex          | Barney           |
| Rex          | Cecil            |
| Reynaldo     | Garcia           |
| Ricardo      | Rodriguez        |
| Rich         | Beck             |
| Rich         | Gossage          |
| Rich         | Reese            |
| Rich         | Scheid           |
| Rich         | Surhoff          |
| Rich         | Thompson         |
| Richard      | Bleier           |
| Richard      | Hidalgo          |
| Richie       | Moloney          |
| Richie       | Shaffer          |
| Rick         | Baldwin          |
| Rick         | Gorecki          |
| Rick         | Helling          |
| Rick         | Huisman          |
| Rick         | Lancellotti      |
| Rick         | Monday           |
| Rick         | Ownbey           |
| Rick         | Reichardt        |
| Rick         | Reuschel         |
| Rick         | Rhoden           |
| Rick         | Rodriguez        |
| Rick         | Waits            |
| Ricky        | Jones            |
| Ricky        | Trlicek          |
| Ricky        | Wright           |
| Rico         | Carty            |
| Riley        | Greene           |
| Rob          | Deer             |
| Rob          | Dressler         |
| Rob          | Mallicoat        |
| Rob          | Maurer           |
| Rob          | Sasser           |
| Rob          | Stanifer         |
| Rob          | Woodward         |
| Rob          | Zastryzny        |
| Robby        | Scott            |
| Robert       | Dodd             |
| Robert       | Eenhoorn         |
| Robert       | Gibson           |
| Robert       | Manuel           |
| Robert       | Perez            |
| Robert       | Ray              |
| Robert       | Stephenson       |
| Roberto      | Rodriguez        |
| Rocky        | Biddle           |
| Rocky        | Colavito         |
| Rod          | Brewer           |
| Roe          | Skidmore         |
| Roger        | Connor           |
| Roger        | Erickson         |
| Roger        | Kieschnick       |
| Roger        | Miller           |
| Roger        | Nelson           |
| Roger        | Pavlik           |
| Roger        | Repoz            |
| Roger        | Slagle           |
| Roger        | Smithberg        |
| Roger        | Weaver           |
| Rolando      | Roomes           |
| Roman        | Mendez           |
| Ron          | Allen            |
| Ron          | Darling          |
| Ron          | Hansen           |
| Ron          | Johnson          |
| Ron          | Kline            |
| Ron          | Nischwitz        |
| Ron          | Rightnowar       |
| Ron          | Villone          |
| Ron          | Witmeyer         |
| Ronald       | Belisario        |
| Ronny        | Paulino          |
| Rony         | Garcia           |
| Roric        | Harrison         |
| Rosell       | Herrera          |
| Ross         | Grimsley         |
| Rowan        | Wick             |
| Roy          | Parker           |
| Roy          | Smalley          |
| Roy          | Smith            |
| Rube         | Marquard         |
| Rube         | Parnham          |
| Rudy         | Hernandez        |
| Rudy         | Owens            |
| Runelvys     | Hernandez        |
| Russ         | Bauers           |
| Russ         | Christopher      |
